,index,Time,Values
2277,2277,2020-06-17 08:30:00,96.6
2278,2278,2020-06-17 09:00:00,96.19999999999999
2279,2279,2020-06-17 09:30:00,103.6
2280,2280,2020-06-17 10:00:00,96.0
2281,2281,2020-06-17 10:30:00,89.8
2282,2282,2020-06-17 11:00:00,79.2
2283,2283,2020-06-17 11:30:00,91.6
2284,2284,2020-06-17 12:00:00,97.19999999999999
2285,2285,2020-06-17 12:30:00,79.8
2286,2286,2020-06-17 13:00:00,87.6
2287,2287,2020-06-17 13:30:00,90.8
2288,2288,2020-06-17 14:00:00,87.8
2289,2289,2020-06-17 14:30:00,72.8
2290,2290,2020-06-17 15:00:00,69.0
2291,2291,2020-06-17 15:30:00,65.6
2292,2292,2020-06-17 16:00:00,60.2
2293,2293,2020-06-17 16:30:00,65.19999999999999
2294,2294,2020-06-17 17:00:00,63.8
2295,2295,2020-06-17 17:30:00,57.599999999999994
2296,2296,2020-06-17 18:00:00,55.8
2297,2297,2020-06-17 18:30:00,58.6
2298,2298,2020-06-17 19:00:00,61.400000000000006
2299,2299,2020-06-17 19:30:00,63.400000000000006
2300,2300,2020-06-17 20:00:00,59.6
2301,2301,2020-06-17 20:30:00,52.2
2302,2302,2020-06-17 21:00:00,48.0
2303,2303,2020-06-17 21:30:00,41.8
2304,2304,2020-06-17 22:00:00,40.0
2305,2305,2020-06-17 22:30:00,29.799999999999997
2306,2306,2020-06-17 23:00:00,27.6
2307,2307,2020-06-17 23:30:00,21.6
2308,2308,2020-06-18 00:00:00,15.0
2309,2309,2020-06-18 00:30:00,13.6
2310,2310,2020-06-18 01:00:00,11.6
2311,2311,2020-06-18 01:30:00,11.4
2312,2312,2020-06-18 02:00:00,11.399999999999999
2313,2313,2020-06-18 02:30:00,11.6
2314,2314,2020-06-18 03:00:00,13.2
2315,2315,2020-06-18 03:30:00,21.4
2316,2316,2020-06-18 04:00:00,25.6
2317,2317,2020-06-18 04:30:00,29.4
2318,2318,2020-06-18 05:00:00,44.8
2319,2319,2020-06-18 05:30:00,48.0
2320,2320,2020-06-18 06:00:00,92.8
2321,2321,2020-06-18 06:30:00,130.8
2322,2322,2020-06-18 07:00:00,126.4
2323,2323,2020-06-18 07:30:00,132.2
2324,2324,2020-06-18 08:00:00,131.2
2325,2325,2020-06-18 08:30:00,133.2
2326,2326,2020-06-18 09:00:00,131.2
2327,2327,2020-06-18 09:30:00,127.80000000000001
2328,2328,2020-06-18 10:00:00,126.2
2329,2329,2020-06-18 10:30:00,120.19999999999999
2330,2330,2020-06-18 11:00:00,117.0
2331,2331,2020-06-18 11:30:00,103.2
2332,2332,2020-06-18 12:00:00,86.80000000000001
2333,2333,2020-06-18 12:30:00,77.80000000000001
2334,2334,2020-06-18 13:00:00,86.0
2335,2335,2020-06-18 13:30:00,80.8
2336,2336,2020-06-18 14:00:00,79.6
2337,2337,2020-06-18 14:30:00,70.0
2338,2338,2020-06-18 15:00:00,69.6
2339,2339,2020-06-18 15:30:00,62.400000000000006
2340,2340,2020-06-18 16:00:00,68.0
2341,2341,2020-06-18 16:30:00,66.8
2342,2342,2020-06-18 17:00:00,60.8
2343,2343,2020-06-18 17:30:00,59.2
2344,2344,2020-06-18 18:00:00,60.4
2345,2345,2020-06-18 18:30:00,71.19999999999999
2346,2346,2020-06-18 19:00:00,60.6
2347,2347,2020-06-18 19:30:00,65.0
2348,2348,2020-06-18 20:00:00,55.4
2349,2349,2020-06-18 20:30:00,52.8
2350,2350,2020-06-18 21:00:00,43.2
2351,2351,2020-06-18 21:30:00,38.8
2352,2352,2020-06-18 22:00:00,36.4
2353,2353,2020-06-18 22:30:00,30.200000000000003
2354,2354,2020-06-18 23:00:00,28.0
2355,2355,2020-06-18 23:30:00,21.200000000000003
2356,2356,2020-06-19 00:00:00,19.0
2357,2357,2020-06-19 00:30:00,18.6
2358,2358,2020-06-19 01:00:00,16.6
2359,2359,2020-06-19 01:30:00,16.4
2360,2360,2020-06-19 02:00:00,29.2
2361,2361,2020-06-19 02:30:00,11.6
2362,2362,2020-06-19 03:00:00,11.2
2363,2363,2020-06-19 03:30:00,21.4
2364,2364,2020-06-19 04:00:00,25.4
2365,2365,2020-06-19 04:30:00,29.6
2366,2366,2020-06-19 05:00:00,46.0
2367,2367,2020-06-19 05:30:00,45.599999999999994
2368,2368,2020-06-19 06:00:00,72.8
2369,2369,2020-06-19 06:30:00,77.6
2370,2370,2020-06-19 07:00:00,77.6
2371,2371,2020-06-19 07:30:00,86.0
2372,2372,2020-06-19 08:00:00,83.4
2373,2373,2020-06-19 08:30:00,93.4
2374,2374,2020-06-19 09:00:00,98.8
2375,2375,2020-06-19 09:30:00,121.8
2376,2376,2020-06-19 10:00:00,99.80000000000001
2377,2377,2020-06-19 10:30:00,89.2
2378,2378,2020-06-19 11:00:00,82.2
2379,2379,2020-06-19 11:30:00,90.19999999999999
2380,2380,2020-06-19 12:00:00,88.8
2381,2381,2020-06-19 12:30:00,91.8
2382,2382,2020-06-19 13:00:00,88.19999999999999
2383,2383,2020-06-19 13:30:00,85.0
2384,2384,2020-06-19 14:00:00,80.4
2385,2385,2020-06-19 14:30:00,73.2
2386,2386,2020-06-19 15:00:00,66.0
2387,2387,2020-06-19 15:30:00,76.0
2388,2388,2020-06-19 16:00:00,68.6
2389,2389,2020-06-19 16:30:00,68.6
2390,2390,2020-06-19 17:00:00,71.4
2391,2391,2020-06-19 17:30:00,76.8
2392,2392,2020-06-19 18:00:00,64.4
2393,2393,2020-06-19 18:30:00,63.6
2394,2394,2020-06-19 19:00:00,68.2
2395,2395,2020-06-19 19:30:00,58.6
2396,2396,2020-06-19 20:00:00,56.0
2397,2397,2020-06-19 20:30:00,51.2
2398,2398,2020-06-19 21:00:00,42.400000000000006
2399,2399,2020-06-19 21:30:00,40.0
2400,2400,2020-06-19 22:00:00,37.8
2401,2401,2020-06-19 22:30:00,31.8
2402,2402,2020-06-19 23:00:00,29.200000000000003
2403,2403,2020-06-19 23:30:00,28.0
2404,2404,2020-06-20 00:00:00,16.6
2405,2405,2020-06-20 00:30:00,14.2
2406,2406,2020-06-20 01:00:00,13.8
2407,2407,2020-06-20 01:30:00,17.4
2408,2408,2020-06-20 02:00:00,18.6
2409,2409,2020-06-20 02:30:00,10.4
2410,2410,2020-06-20 03:00:00,10.600000000000001
2411,2411,2020-06-20 03:30:00,11.600000000000001
2412,2412,2020-06-20 04:00:00,12.8
2413,2413,2020-06-20 04:30:00,14.2
2414,2414,2020-06-20 05:00:00,21.200000000000003
2415,2415,2020-06-20 05:30:00,25.2
2416,2416,2020-06-20 06:00:00,33.599999999999994
2417,2417,2020-06-20 06:30:00,50.6
2418,2418,2020-06-20 07:00:00,70.0
2419,2419,2020-06-20 07:30:00,79.6
2420,2420,2020-06-20 08:00:00,94.8
2421,2421,2020-06-20 08:30:00,87.4
2422,2422,2020-06-20 09:00:00,91.4
2423,2423,2020-06-20 09:30:00,91.8
2424,2424,2020-06-20 10:00:00,89.2
2425,2425,2020-06-20 10:30:00,83.19999999999999
2426,2426,2020-06-20 11:00:00,82.0
2427,2427,2020-06-20 11:30:00,78.2
2428,2428,2020-06-20 12:00:00,81.0
2429,2429,2020-06-20 12:30:00,76.0
2430,2430,2020-06-20 13:00:00,76.4
2431,2431,2020-06-20 13:30:00,72.8
2432,2432,2020-06-20 14:00:00,73.2
2433,2433,2020-06-20 14:30:00,60.800000000000004
2434,2434,2020-06-20 15:00:00,51.599999999999994
2435,2435,2020-06-20 15:30:00,56.8
2436,2436,2020-06-20 16:00:00,56.6
2437,2437,2020-06-20 16:30:00,59.2
2438,2438,2020-06-20 17:00:00,61.8
2439,2439,2020-06-20 17:30:00,56.6
2440,2440,2020-06-20 18:00:00,62.8
2441,2441,2020-06-20 18:30:00,61.0
2442,2442,2020-06-20 19:00:00,60.4
2443,2443,2020-06-20 19:30:00,59.8
2444,2444,2020-06-20 20:00:00,54.2
2445,2445,2020-06-20 20:30:00,47.8
2446,2446,2020-06-20 21:00:00,39.400000000000006
2447,2447,2020-06-20 21:30:00,36.400000000000006
2448,2448,2020-06-20 22:00:00,33.2
2449,2449,2020-06-20 22:30:00,28.2
2450,2450,2020-06-20 23:00:00,34.2
2451,2451,2020-06-20 23:30:00,23.0
2452,2452,2020-06-21 00:00:00,21.8
2453,2453,2020-06-21 00:30:00,18.8
2454,2454,2020-06-21 01:00:00,18.0
2455,2455,2020-06-21 01:30:00,19.2
2456,2456,2020-06-21 02:00:00,29.0
2457,2457,2020-06-21 02:30:00,11.8
2458,2458,2020-06-21 03:00:00,9.8
2459,2459,2020-06-21 03:30:00,10.0
2460,2460,2020-06-21 04:00:00,10.0
2461,2461,2020-06-21 04:30:00,12.6
2462,2462,2020-06-21 05:00:00,15.6
2463,2463,2020-06-21 05:30:00,20.799999999999997
2464,2464,2020-06-21 06:00:00,31.0
2465,2465,2020-06-21 06:30:00,41.2
2466,2466,2020-06-21 07:00:00,52.599999999999994
2467,2467,2020-06-21 07:30:00,69.0
2468,2468,2020-06-21 08:00:00,74.2
2469,2469,2020-06-21 08:30:00,77.2
2470,2470,2020-06-21 09:00:00,95.6
2471,2471,2020-06-21 09:30:00,97.8
2472,2472,2020-06-21 10:00:00,81.80000000000001
2473,2473,2020-06-21 10:30:00,80.2
2474,2474,2020-06-21 11:00:00,73.4
2475,2475,2020-06-21 11:30:00,73.0
2476,2476,2020-06-21 12:00:00,69.2
2477,2477,2020-06-21 12:30:00,70.6
2478,2478,2020-06-21 13:00:00,73.0
2479,2479,2020-06-21 13:30:00,66.2
2480,2480,2020-06-21 14:00:00,59.2
2481,2481,2020-06-21 14:30:00,55.2
2482,2482,2020-06-21 15:00:00,46.8
2483,2483,2020-06-21 15:30:00,48.4
2484,2484,2020-06-21 16:00:00,50.2
2485,2485,2020-06-21 16:30:00,54.400000000000006
2486,2486,2020-06-21 17:00:00,55.0
2487,2487,2020-06-21 17:30:00,48.0
2488,2488,2020-06-21 18:00:00,54.2
2489,2489,2020-06-21 18:30:00,52.6
2490,2490,2020-06-21 19:00:00,54.400000000000006
2491,2491,2020-06-21 19:30:00,49.2
2492,2492,2020-06-21 20:00:00,55.0
2493,2493,2020-06-21 20:30:00,43.2
2494,2494,2020-06-21 21:00:00,40.2
2495,2495,2020-06-21 21:30:00,34.0
2496,2496,2020-06-21 22:00:00,32.8
2497,2497,2020-06-21 22:30:00,32.6
2498,2498,2020-06-21 23:00:00,26.4
2499,2499,2020-06-21 23:30:00,21.4
2500,2500,2020-06-22 00:00:00,14.8
2501,2501,2020-06-22 00:30:00,12.2
2502,2502,2020-06-22 01:00:00,11.2
2503,2503,2020-06-22 01:30:00,11.4
2504,2504,2020-06-22 02:00:00,25.4
2505,2505,2020-06-22 02:30:00,9.8
2506,2506,2020-06-22 03:00:00,11.6
2507,2507,2020-06-22 03:30:00,21.6
2508,2508,2020-06-22 04:00:00,21.6
2509,2509,2020-06-22 04:30:00,26.0
2510,2510,2020-06-22 05:00:00,28.0
2511,2511,2020-06-22 05:30:00,30.0
2512,2512,2020-06-22 06:00:00,44.8
2513,2513,2020-06-22 06:30:00,56.2
2514,2514,2020-06-22 07:00:00,59.4
2515,2515,2020-06-22 07:30:00,65.6
2516,2516,2020-06-22 08:00:00,75.8
2517,2517,2020-06-22 08:30:00,72.4
2518,2518,2020-06-22 09:00:00,75.6
2519,2519,2020-06-22 09:30:00,68.4
2520,2520,2020-06-22 10:00:00,68.80000000000001
2521,2521,2020-06-22 10:30:00,68.6
2522,2522,2020-06-22 11:00:00,65.2
2523,2523,2020-06-22 11:30:00,69.80000000000001
2524,2524,2020-06-22 12:00:00,60.6
2525,2525,2020-06-22 12:30:00,62.8
2526,2526,2020-06-22 13:00:00,57.400000000000006
2527,2527,2020-06-22 13:30:00,63.800000000000004
2528,2528,2020-06-22 14:00:00,63.599999999999994
2529,2529,2020-06-22 14:30:00,57.400000000000006
2530,2530,2020-06-22 15:00:00,52.4
2531,2531,2020-06-22 15:30:00,46.6
2532,2532,2020-06-22 16:00:00,50.8
2533,2533,2020-06-22 16:30:00,64.4
2534,2534,2020-06-22 17:00:00,57.2
2535,2535,2020-06-22 17:30:00,51.2
2536,2536,2020-06-22 18:00:00,58.599999999999994
2537,2537,2020-06-22 18:30:00,56.0
2538,2538,2020-06-22 19:00:00,50.2
2539,2539,2020-06-22 19:30:00,55.0
2540,2540,2020-06-22 20:00:00,50.8
2541,2541,2020-06-22 20:30:00,42.0
2542,2542,2020-06-22 21:00:00,40.2
2543,2543,2020-06-22 21:30:00,38.4
2544,2544,2020-06-22 22:00:00,32.8
2545,2545,2020-06-22 22:30:00,25.8
2546,2546,2020-06-22 23:00:00,25.2
2547,2547,2020-06-22 23:30:00,21.799999999999997
2548,2548,2020-06-23 00:00:00,22.2
2549,2549,2020-06-23 00:30:00,16.4
2550,2550,2020-06-23 01:00:00,16.4
2551,2551,2020-06-23 01:30:00,16.2
2552,2552,2020-06-23 02:00:00,27.8
2553,2553,2020-06-23 02:30:00,11.399999999999999
2554,2554,2020-06-23 03:00:00,11.6
2555,2555,2020-06-23 03:30:00,20.6
2556,2556,2020-06-23 04:00:00,24.6
2557,2557,2020-06-23 04:30:00,29.200000000000003
2558,2558,2020-06-23 05:00:00,37.8
2559,2559,2020-06-23 05:30:00,47.6
2560,2560,2020-06-23 06:00:00,54.8
2561,2561,2020-06-23 06:30:00,71.2
2562,2562,2020-06-23 07:00:00,78.0
2563,2563,2020-06-23 07:30:00,87.6
2564,2564,2020-06-23 08:00:00,94.4
2565,2565,2020-06-23 08:30:00,92.6
2566,2566,2020-06-23 09:00:00,94.4
2567,2567,2020-06-23 09:30:00,104.4
2568,2568,2020-06-23 10:00:00,95.2
2569,2569,2020-06-23 10:30:00,89.8
2570,2570,2020-06-23 11:00:00,88.2
2571,2571,2020-06-23 11:30:00,78.2
2572,2572,2020-06-23 12:00:00,88.0
2573,2573,2020-06-23 12:30:00,76.4
2574,2574,2020-06-23 13:00:00,80.6
2575,2575,2020-06-23 13:30:00,81.4
2576,2576,2020-06-23 14:00:00,75.8
2577,2577,2020-06-23 14:30:00,73.2
2578,2578,2020-06-23 15:00:00,65.2
2579,2579,2020-06-23 15:30:00,63.400000000000006
2580,2580,2020-06-23 16:00:00,63.2
2581,2581,2020-06-23 16:30:00,60.599999999999994
2582,2582,2020-06-23 17:00:00,61.0
2583,2583,2020-06-23 17:30:00,71.19999999999999
2584,2584,2020-06-23 18:00:00,69.0
2585,2585,2020-06-23 18:30:00,65.0
2586,2586,2020-06-23 19:00:00,62.6
2587,2587,2020-06-23 19:30:00,57.8
2588,2588,2020-06-23 20:00:00,52.4
2589,2589,2020-06-23 20:30:00,44.2
2590,2590,2020-06-23 21:00:00,44.0
2591,2591,2020-06-23 21:30:00,35.2
2592,2592,2020-06-23 22:00:00,31.8
2593,2593,2020-06-23 22:30:00,28.200000000000003
2594,2594,2020-06-23 23:00:00,28.0
2595,2595,2020-06-23 23:30:00,26.6
2596,2596,2020-06-24 00:00:00,16.0
2597,2597,2020-06-24 00:30:00,13.0
2598,2598,2020-06-24 01:00:00,10.6
2599,2599,2020-06-24 01:30:00,11.0
2600,2600,2020-06-24 02:00:00,18.4
2601,2601,2020-06-24 02:30:00,9.2
2602,2602,2020-06-24 03:00:00,8.8
2603,2603,2020-06-24 03:30:00,10.2
2604,2604,2020-06-24 04:00:00,12.8
2605,2605,2020-06-24 04:30:00,13.2
2606,2606,2020-06-24 05:00:00,16.8
2607,2607,2020-06-24 05:30:00,22.799999999999997
2608,2608,2020-06-24 06:00:00,30.4
2609,2609,2020-06-24 06:30:00,38.4
2610,2610,2020-06-24 07:00:00,53.0
2611,2611,2020-06-24 07:30:00,59.2
2612,2612,2020-06-24 08:00:00,66.0
2613,2613,2020-06-24 08:30:00,64.6
2614,2614,2020-06-24 09:00:00,71.4
2615,2615,2020-06-24 09:30:00,64.6
2616,2616,2020-06-24 10:00:00,65.2
2617,2617,2020-06-24 10:30:00,61.6
2618,2618,2020-06-24 11:00:00,66.0
2619,2619,2020-06-24 11:30:00,69.6
2620,2620,2020-06-24 12:00:00,62.2
2621,2621,2020-06-24 12:30:00,56.0
2622,2622,2020-06-24 13:00:00,57.0
2623,2623,2020-06-24 13:30:00,56.6
2624,2624,2020-06-24 14:00:00,49.0
2625,2625,2020-06-24 14:30:00,44.8
2626,2626,2020-06-24 15:00:00,38.599999999999994
2627,2627,2020-06-24 15:30:00,38.6
2628,2628,2020-06-24 16:00:00,39.4
2629,2629,2020-06-24 16:30:00,42.0
2630,2630,2020-06-24 17:00:00,44.2
2631,2631,2020-06-24 17:30:00,50.2
2632,2632,2020-06-24 18:00:00,44.4
2633,2633,2020-06-24 18:30:00,50.8
2634,2634,2020-06-24 19:00:00,48.4
2635,2635,2020-06-24 19:30:00,52.4
2636,2636,2020-06-24 20:00:00,50.8
2637,2637,2020-06-24 20:30:00,43.2
2638,2638,2020-06-24 21:00:00,39.8
2639,2639,2020-06-24 21:30:00,32.0
2640,2640,2020-06-24 22:00:00,33.599999999999994
2641,2641,2020-06-24 22:30:00,28.4
2642,2642,2020-06-24 23:00:00,25.8
2643,2643,2020-06-24 23:30:00,22.6
2644,2644,2020-06-25 00:00:00,22.6
2645,2645,2020-06-25 00:30:00,17.0
2646,2646,2020-06-25 01:00:00,18.2
2647,2647,2020-06-25 01:30:00,16.799999999999997
2648,2648,2020-06-25 02:00:00,26.8
2649,2649,2020-06-25 02:30:00,11.4
2650,2650,2020-06-25 03:00:00,12.399999999999999
2651,2651,2020-06-25 03:30:00,20.4
2652,2652,2020-06-25 04:00:00,23.6
2653,2653,2020-06-25 04:30:00,27.4
2654,2654,2020-06-25 05:00:00,44.8
2655,2655,2020-06-25 05:30:00,48.2
2656,2656,2020-06-25 06:00:00,67.0
2657,2657,2020-06-25 06:30:00,71.4
2658,2658,2020-06-25 07:00:00,83.6
2659,2659,2020-06-25 07:30:00,98.6
2660,2660,2020-06-25 08:00:00,99.0
2661,2661,2020-06-25 08:30:00,98.0
2662,2662,2020-06-25 09:00:00,81.8
2663,2663,2020-06-25 09:30:00,86.2
2664,2664,2020-06-25 10:00:00,94.4
2665,2665,2020-06-25 10:30:00,89.0
2666,2666,2020-06-25 11:00:00,82.6
2667,2667,2020-06-25 11:30:00,83.4
2668,2668,2020-06-25 12:00:00,87.4
2669,2669,2020-06-25 12:30:00,80.8
2670,2670,2020-06-25 13:00:00,78.6
2671,2671,2020-06-25 13:30:00,72.6
2672,2672,2020-06-25 14:00:00,85.8
2673,2673,2020-06-25 14:30:00,78.80000000000001
2674,2674,2020-06-25 15:00:00,70.19999999999999
2675,2675,2020-06-25 15:30:00,72.6
2676,2676,2020-06-25 16:00:00,71.80000000000001
2677,2677,2020-06-25 16:30:00,68.0
2678,2678,2020-06-25 17:00:00,67.6
2679,2679,2020-06-25 17:30:00,65.2
2680,2680,2020-06-25 18:00:00,68.0
2681,2681,2020-06-25 18:30:00,67.4
2682,2682,2020-06-25 19:00:00,62.599999999999994
2683,2683,2020-06-25 19:30:00,61.2
2684,2684,2020-06-25 20:00:00,60.2
2685,2685,2020-06-25 20:30:00,49.0
2686,2686,2020-06-25 21:00:00,42.2
2687,2687,2020-06-25 21:30:00,36.400000000000006
2688,2688,2020-06-25 22:00:00,38.2
2689,2689,2020-06-25 22:30:00,28.4
2690,2690,2020-06-25 23:00:00,24.2
2691,2691,2020-06-25 23:30:00,20.0
2692,2692,2020-06-26 00:00:00,14.2
2693,2693,2020-06-26 00:30:00,12.2
2694,2694,2020-06-26 01:00:00,15.0
2695,2695,2020-06-26 01:30:00,9.399999999999999
2696,2696,2020-06-26 02:00:00,18.0
2697,2697,2020-06-26 02:30:00,8.8
2698,2698,2020-06-26 03:00:00,9.2
2699,2699,2020-06-26 03:30:00,11.0
2700,2700,2020-06-26 04:00:00,17.0
2701,2701,2020-06-26 04:30:00,33.0
2702,2702,2020-06-26 05:00:00,39.599999999999994
2703,2703,2020-06-26 05:30:00,42.400000000000006
2704,2704,2020-06-26 06:00:00,57.8
2705,2705,2020-06-26 06:30:00,80.2
2706,2706,2020-06-26 07:00:00,90.0
2707,2707,2020-06-26 07:30:00,103.6
2708,2708,2020-06-26 08:00:00,108.2
2709,2709,2020-06-26 08:30:00,95.6
2710,2710,2020-06-26 09:00:00,100.80000000000001
2711,2711,2020-06-26 09:30:00,85.6
2712,2712,2020-06-26 10:00:00,99.80000000000001
2713,2713,2020-06-26 10:30:00,95.19999999999999
2714,2714,2020-06-26 11:00:00,93.6
2715,2715,2020-06-26 11:30:00,87.4
2716,2716,2020-06-26 12:00:00,95.19999999999999
2717,2717,2020-06-26 12:30:00,93.0
2718,2718,2020-06-26 13:00:00,96.6
2719,2719,2020-06-26 13:30:00,92.8
2720,2720,2020-06-26 14:00:00,87.19999999999999
2721,2721,2020-06-26 14:30:00,87.80000000000001
2722,2722,2020-06-26 15:00:00,78.0
2723,2723,2020-06-26 15:30:00,69.80000000000001
2724,2724,2020-06-26 16:00:00,64.6
2725,2725,2020-06-26 16:30:00,69.6
2726,2726,2020-06-26 17:00:00,69.8
2727,2727,2020-06-26 17:30:00,64.6
2728,2728,2020-06-26 18:00:00,66.6
2729,2729,2020-06-26 18:30:00,79.4
2730,2730,2020-06-26 19:00:00,79.2
2731,2731,2020-06-26 19:30:00,78.19999999999999
2732,2732,2020-06-26 20:00:00,61.6
2733,2733,2020-06-26 20:30:00,45.4
2734,2734,2020-06-26 21:00:00,42.0
2735,2735,2020-06-26 21:30:00,43.599999999999994
2736,2736,2020-06-26 22:00:00,36.2
2737,2737,2020-06-26 22:30:00,29.2
2738,2738,2020-06-26 23:00:00,29.2
2739,2739,2020-06-26 23:30:00,24.6
2740,2740,2020-06-27 00:00:00,23.6
2741,2741,2020-06-27 00:30:00,23.8
2742,2742,2020-06-27 01:00:00,18.2
2743,2743,2020-06-27 01:30:00,19.200000000000003
2744,2744,2020-06-27 02:00:00,25.6
2745,2745,2020-06-27 02:30:00,12.8
2746,2746,2020-06-27 03:00:00,10.8
2747,2747,2020-06-27 03:30:00,11.600000000000001
2748,2748,2020-06-27 04:00:00,16.8
2749,2749,2020-06-27 04:30:00,14.6
2750,2750,2020-06-27 05:00:00,22.2
2751,2751,2020-06-27 05:30:00,31.0
2752,2752,2020-06-27 06:00:00,38.2
2753,2753,2020-06-27 06:30:00,55.4
2754,2754,2020-06-27 07:00:00,62.599999999999994
2755,2755,2020-06-27 07:30:00,85.6
2756,2756,2020-06-27 08:00:00,87.4
2757,2757,2020-06-27 08:30:00,88.4
2758,2758,2020-06-27 09:00:00,95.0
2759,2759,2020-06-27 09:30:00,91.0
2760,2760,2020-06-27 10:00:00,86.0
2761,2761,2020-06-27 10:30:00,89.8
2762,2762,2020-06-27 11:00:00,94.0
2763,2763,2020-06-27 11:30:00,80.8
2764,2764,2020-06-27 12:00:00,78.0
2765,2765,2020-06-27 12:30:00,74.4
2766,2766,2020-06-27 13:00:00,71.4
2767,2767,2020-06-27 13:30:00,68.6
2768,2768,2020-06-27 14:00:00,66.0
2769,2769,2020-06-27 14:30:00,70.6
2770,2770,2020-06-27 15:00:00,67.2
2771,2771,2020-06-27 15:30:00,66.6
2772,2772,2020-06-27 16:00:00,66.0
2773,2773,2020-06-27 16:30:00,69.0
2774,2774,2020-06-27 17:00:00,70.6
2775,2775,2020-06-27 17:30:00,71.4
2776,2776,2020-06-27 18:00:00,65.0
2777,2777,2020-06-27 18:30:00,67.19999999999999
2778,2778,2020-06-27 19:00:00,64.0
2779,2779,2020-06-27 19:30:00,65.4
2780,2780,2020-06-27 20:00:00,53.8
2781,2781,2020-06-27 20:30:00,51.2
2782,2782,2020-06-27 21:00:00,41.8
2783,2783,2020-06-27 21:30:00,39.6
2784,2784,2020-06-27 22:00:00,38.8
2785,2785,2020-06-27 22:30:00,33.4
2786,2786,2020-06-27 23:00:00,34.8
2787,2787,2020-06-27 23:30:00,25.4
2788,2788,2020-06-28 00:00:00,18.6
2789,2789,2020-06-28 00:30:00,14.6
2790,2790,2020-06-28 01:00:00,13.0
2791,2791,2020-06-28 01:30:00,12.399999999999999
2792,2792,2020-06-28 02:00:00,20.6
2793,2793,2020-06-28 02:30:00,10.6
2794,2794,2020-06-28 03:00:00,10.4
2795,2795,2020-06-28 03:30:00,10.8
2796,2796,2020-06-28 04:00:00,9.8
2797,2797,2020-06-28 04:30:00,15.0
2798,2798,2020-06-28 05:00:00,15.8
2799,2799,2020-06-28 05:30:00,20.6
2800,2800,2020-06-28 06:00:00,30.200000000000003
2801,2801,2020-06-28 06:30:00,37.400000000000006
2802,2802,2020-06-28 07:00:00,53.2
2803,2803,2020-06-28 07:30:00,62.0
2804,2804,2020-06-28 08:00:00,72.80000000000001
2805,2805,2020-06-28 08:30:00,87.6
2806,2806,2020-06-28 09:00:00,81.4
2807,2807,2020-06-28 09:30:00,88.6
2808,2808,2020-06-28 10:00:00,92.19999999999999
2809,2809,2020-06-28 10:30:00,83.4
2810,2810,2020-06-28 11:00:00,80.2
2811,2811,2020-06-28 11:30:00,74.19999999999999
2812,2812,2020-06-28 12:00:00,80.8
2813,2813,2020-06-28 12:30:00,78.2
2814,2814,2020-06-28 13:00:00,75.0
2815,2815,2020-06-28 13:30:00,60.599999999999994
2816,2816,2020-06-28 14:00:00,61.0
2817,2817,2020-06-28 14:30:00,57.2
2818,2818,2020-06-28 15:00:00,48.400000000000006
2819,2819,2020-06-28 15:30:00,51.2
2820,2820,2020-06-28 16:00:00,60.800000000000004
2821,2821,2020-06-28 16:30:00,62.2
2822,2822,2020-06-28 17:00:00,56.400000000000006
2823,2823,2020-06-28 17:30:00,60.6
2824,2824,2020-06-28 18:00:00,55.400000000000006
2825,2825,2020-06-28 18:30:00,56.599999999999994
2826,2826,2020-06-28 19:00:00,64.6
2827,2827,2020-06-28 19:30:00,68.6
2828,2828,2020-06-28 20:00:00,64.6
2829,2829,2020-06-28 20:30:00,55.0
2830,2830,2020-06-28 21:00:00,44.8
2831,2831,2020-06-28 21:30:00,38.6
2832,2832,2020-06-28 22:00:00,35.6
2833,2833,2020-06-28 22:30:00,28.6
2834,2834,2020-06-28 23:00:00,24.8
2835,2835,2020-06-28 23:30:00,22.6
2836,2836,2020-06-29 00:00:00,19.4
2837,2837,2020-06-29 00:30:00,21.8
2838,2838,2020-06-29 01:00:00,17.0
2839,2839,2020-06-29 01:30:00,18.0
2840,2840,2020-06-29 02:00:00,28.0
2841,2841,2020-06-29 02:30:00,11.8
2842,2842,2020-06-29 03:00:00,12.2
2843,2843,2020-06-29 03:30:00,20.0
2844,2844,2020-06-29 04:00:00,23.6
2845,2845,2020-06-29 04:30:00,29.4
2846,2846,2020-06-29 05:00:00,47.6
2847,2847,2020-06-29 05:30:00,50.400000000000006
2848,2848,2020-06-29 06:00:00,66.8
2849,2849,2020-06-29 06:30:00,79.0
2850,2850,2020-06-29 07:00:00,89.0
2851,2851,2020-06-29 07:30:00,93.4
2852,2852,2020-06-29 08:00:00,97.8
2853,2853,2020-06-29 08:30:00,101.19999999999999
2854,2854,2020-06-29 09:00:00,94.4
2855,2855,2020-06-29 09:30:00,103.6
2856,2856,2020-06-29 10:00:00,101.8
2857,2857,2020-06-29 10:30:00,102.19999999999999
2858,2858,2020-06-29 11:00:00,89.4
2859,2859,2020-06-29 11:30:00,83.6
2860,2860,2020-06-29 12:00:00,84.19999999999999
2861,2861,2020-06-29 12:30:00,84.0
2862,2862,2020-06-29 13:00:00,81.6
2863,2863,2020-06-29 13:30:00,81.8
2864,2864,2020-06-29 14:00:00,81.8
2865,2865,2020-06-29 14:30:00,83.0
2866,2866,2020-06-29 15:00:00,78.80000000000001
2867,2867,2020-06-29 15:30:00,58.6
2868,2868,2020-06-29 16:00:00,75.6
