time,value
1593643500.0,26.8
1593644400.0,24.0
1593645300.0,26.8
1593646200.0,29.6
1593647100.0,27.6
1593648000.0,20.0
1593648900.0,22.8
1593649800.0,24.8
1593650700.0,47.6
1593651600.0,60.8
1593652500.0,23.6
1593653400.0,35.6
1593654300.0,26.0
1593655200.0,17.2
1593656100.0,21.6
1593657000.0,22.0
1593657900.0,24.8
1593658800.0,40.8
1593659700.0,30.4
1593660600.0,33.2
1593661500.0,46.0
1593662400.0,54.4
1593663300.0,46.4
1593664200.0,55.2
1593665100.0,59.2
1593666000.0,62.8
1593666900.0,69.6
1593667800.0,78.0
1593668700.0,78.8
1593669600.0,79.6
1593670500.0,91.6
1593671400.0,91.6
1593672300.0,99.6
1593673200.0,96.8
1593674100.0,100.0
1593675000.0,99.6
1593675900.0,99.6
1593676800.0,101.2
1593677700.0,97.2
1593678600.0,102.0
1593679500.0,106.0
1593680400.0,100.4
1593681300.0,100.4
1593682200.0,89.2
1593683100.0,88.0
1593684000.0,90.4
1593684900.0,91.6
1593685800.0,85.6
1593686700.0,84.4
1593687600.0,83.6
1593688500.0,86.4
1593689400.0,86.4
1593690300.0,86.4
1593691200.0,84.8
1593692100.0,85.6
1593693000.0,89.2
1593693900.0,86.4
1593694800.0,85.6
1593695700.0,90.4
1593696600.0,82.8
1593697500.0,76.8
1593698400.0,66.0
1593699300.0,66.4
1593700200.0,70.8
1593701100.0,70.4
1593702000.0,72.8
1593702900.0,70.4
1593703800.0,69.2
1593704700.0,72.0
1593705600.0,88.8
1593706500.0,88.4
1593707400.0,90.8
1593708300.0,98.4
1593709200.0,92.4
1593710100.0,101.6
1593711000.0,110.0
1593711900.0,109.6
1593712800.0,98.4
1593713700.0,83.6
1593714600.0,80.8
1593715500.0,80.0
1593716400.0,86.0
1593717300.0,74.8
1593718200.0,72.8
1593719100.0,67.2
1593720000.0,68.4
1593720900.0,71.6
1593721800.0,79.6
1593722700.0,68.0
1593723600.0,61.2
1593724500.0,60.4
1593725400.0,52.4
1593726300.0,56.8
1593727200.0,50.0
1593728100.0,42.4
1593729000.0,38.0
1593729900.0,42.8
1593730800.0,33.2
1593731700.0,48.0
1593732600.0,65.2
1593733500.0,64.8
1593734400.0,56.4
1593735300.0,26.8
1593736200.0,26.0
1593737100.0,29.2
1593738000.0,26.8
1593738900.0,23.6
1593739800.0,22.8
1593740700.0,25.6
1593741600.0,26.0
1593742500.0,25.2
1593743400.0,27.6
1593744300.0,28.0
1593745200.0,30.4
1593746100.0,29.6
1593747000.0,32.0
1593747900.0,31.6
1593748800.0,42.4
1593749700.0,55.2
1593750600.0,50.4
1593751500.0,60.8
1593752400.0,64.0
1593753300.0,72.8
1593754200.0,78.8
1593755100.0,92.0
1593756000.0,88.0
1593756900.0,94.8
1593757800.0,96.0
1593758700.0,101.6
1593759600.0,98.8
1593760500.0,106.0
1593761400.0,106.8
1593762300.0,100.8
1593763200.0,106.0
1593764100.0,107.2
1593765000.0,113.2
1593765900.0,106.0
1593766800.0,101.2
1593767700.0,99.6
1593768600.0,91.6
1593769500.0,92.0
1593770400.0,94.0
1593771300.0,96.8
1593772200.0,96.0
1593773100.0,89.6
1593774000.0,88.0
1593774900.0,92.4
1593775800.0,86.4
1593776700.0,83.6
1593777600.0,84.8
1593778500.0,90.0
1593779400.0,90.8
1593780300.0,96.8
1593781200.0,88.0
1593782100.0,88.4
1593783000.0,84.4
1593783900.0,86.4
1593784800.0,79.2
1593785700.0,77.6
1593786600.0,76.8
1593787500.0,75.2
1593788400.0,73.2
1593789300.0,70.0
1593790200.0,68.4
1593791100.0,73.2
1593792000.0,68.4
1593792900.0,71.2
1593793800.0,70.8
1593794700.0,73.2
1593795600.0,72.0
1593796500.0,72.8
1593797400.0,71.6
1593798300.0,71.6
1593799200.0,69.6
1593800100.0,71.6
1593801000.0,71.6
1593801900.0,70.8
1593802800.0,71.6
1593803700.0,71.6
1593804600.0,69.2
1593805500.0,63.2
1593806400.0,64.4
1593807300.0,61.2
1593808200.0,66.4
